,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
533,1970-05-29,-0.040712,70.60098,-0.043082,70.97016,-0.006522,73.27657,0.014567,76.61858000000001,0.011266,77.66729000000001,0.002936,82.03379000000001,0.007536,84.0293,0.006237,87.7227,0.005546000000000001,89.21937000000001,0.002597,90.82353
534,1970-06-30,0.062987,75.04790000000001,0.063259,75.45963,0.021395,74.84432000000001,0.003213,76.86479,0.009967,78.44141,0.012961,83.09702,0.008878,84.77533000000001,0.007455000000000001,88.37666,0.005546000000000001,89.7142,0.005181000000000001,91.29412
535,1970-07-31,0.031779,77.43285,0.032371,77.90232,0.029294,77.03681,0.019859,78.39123000000001,0.013684,79.51476000000001,0.012224,84.11280000000001,0.009488,85.57965,0.005793,88.88862,0.004886000000000001,90.15257000000001,0.005155000000000001,91.7647
536,1970-08-31,-0.019441,75.92749,-0.019145,76.41091,-0.009523,76.30319,0.009966000000000001,79.17247,0.01186,80.45783,0.009432000000000001,84.90613,0.006963,86.17555,0.005442000000000001,89.37237,0.00502,90.60510000000001,0.0,91.7647
537,1970-09-30,0.030337,78.2309,0.031652,78.82946000000001,0.021787,77.96561000000001,0.020143,80.76725,0.015865,81.7343,0.014686,86.15309,0.006826,86.76381,0.00623,89.92917000000001,0.005034,91.06117,0.005128000000000001,92.23528
538,1970-10-30,-0.002201,78.05872000000001,-0.002226,78.65397,0.002139,78.13237000000001,0.014598,81.94629,0.014324,82.90506,0.005353,86.61424000000001,0.007873,87.44688000000001,0.005448000000000001,90.41908000000001,0.004954,91.51230000000001,0.005102000000000001,92.70586
539,1970-11-30,0.059584,82.70973000000001,0.058373,83.24527,0.073034,83.83871,0.050994,86.12507000000001,0.050632,87.10271,0.028117,89.04960000000001,0.017299,88.95962,0.006665000000000001,91.02172,0.004489,91.92312000000001,0.005076000000000001,93.17648000000001
540,1970-12-31,-0.026464,80.52094000000001,-0.021019,81.49554,0.003009,84.09097000000001,0.012178,87.1739,0.004505,87.49509,0.004518,89.45190000000001,0.005123,89.41536,0.004602,91.4406,0.003786,92.27114,0.005051,93.64706000000001
541,1971-01-29,0.062537,85.55647,0.059468,86.34191000000001,0.044649,87.84557000000001,0.011653,88.18975,0.018049,89.07430000000001,0.020035,91.24408000000001,0.013628,90.63393,0.005191,91.91529000000001,0.003777,92.61967000000001,0.0,93.64706000000001
542,1971-02-26,-0.017507,84.05865,-0.017082,84.867,-0.000506,87.80109,0.018021,89.77899000000001,0.020564,90.90601000000001,0.01134,92.27881000000001,0.009482,91.49332000000001,0.004635,92.34131000000001,0.003344,92.92944000000001,0.002513,93.88233000000001
543,1971-03-31,0.04061,87.47224000000001,0.039614,88.22891000000001,0.059129,92.99267,0.030713,92.53636,0.021626,92.87197,0.007614,92.98142000000001,0.003427,91.80685000000001,0.003004,92.61872000000001,0.002924,93.20111000000001,0.002506,94.11764000000001
544,1971-04-30,-0.003611,87.15639,-0.007576,87.56053000000001,-0.037425,89.51245,-0.038391,88.9838,-0.035255,89.59775,-0.016031,91.49081000000001,-0.004767,91.3692,0.002311,92.83275,0.002804,93.46244,0.0025,94.35291000000001
545,1971-05-28,0.003574,87.46787,0.00568,88.05785,-0.021313,87.60468,-0.005366,88.50631000000001,-0.002391,89.38352,0.001165,91.59739,0.001363,91.49376000000001,0.002422,93.05759,0.003127,93.75470000000001,0.004988,94.82353
546,1971-06-30,-0.001678,87.32113000000001,-0.000525,88.01163000000001,-0.012386,86.51960000000001,-0.025472,86.25189,-0.018276,87.74993,-0.008898000000000001,90.78239,-0.005324000000000001,91.00663,0.003011,93.33779000000001,0.003505,94.08326000000001,0.007444,95.52938
547,1971-07-30,0.005578,87.80820000000001,0.005032,88.45451000000001,0.008733000000000001,87.27515000000001,0.000813,86.32201,0.002343,87.95554000000001,0.011327,91.81066000000001,0.007004000000000001,91.64405000000001,0.00434,93.74287000000001,0.004272000000000001,94.48521000000001,0.002463,95.76469
548,1971-08-31,0.048894,92.10149000000001,0.047081,92.61900000000001,0.046098,91.29836,0.050971,90.72193,0.044748,91.89137000000001,0.015341,93.21913,0.012819,92.81883,0.006234,94.32726000000001,0.004446,94.90529000000001,0.002457,96.00000000000001
549,1971-09-30,0.020593,93.99811000000001,0.020319,94.50097000000001,0.02794,93.84927,0.008452000000000001,91.48871000000001,0.006331000000000001,92.47314,0.007192,93.88955000000001,0.00415,93.20404,0.003585,94.66542000000001,0.00363,95.24981000000001,0.0,96.00000000000001
550,1971-10-29,0.020847,95.95772000000001,0.019011,96.29750000000001,0.014894,95.24703000000001,0.014966,92.85794000000001,0.018449,94.17920000000001,0.012539,95.06684000000001,0.011655,94.29034000000001,0.004444,95.08611,0.003855,95.61701000000001,0.002451,96.23527000000001
551,1971-11-30,-0.002401,95.72733000000001,-0.00457,95.85743000000001,0.01008,96.20716,0.01008,93.79393,0.003488,94.50770000000001,0.003374,95.38759,0.003862,94.65447,0.003974,95.46399000000001,0.003506,95.95222000000001,0.0,96.23527000000001
552,1971-12-31,-0.002559,95.48236000000001,-0.007846,95.10535,0.000245,96.23069000000001,0.019209,95.59563000000001,0.020794,96.47289,0.01,96.34148,0.008953000000000001,95.5019,0.005181000000000001,95.9586,0.003152,96.25460000000001,0.00489,96.70585000000001
553,1972-01-31,-0.00892,94.63062000000001,-0.007114000000000001,94.42874,-0.009879,95.28005,-0.004500000000000001,95.16546000000001,-0.00314,96.16997,0.005295,96.85159,0.005835000000000001,96.05919,0.004022,96.34453,0.00285,96.52892000000001,0.0,96.70585000000001
554,1972-02-29,0.014795,96.03071000000001,0.011842,95.54699000000001,0.002768,95.54377000000001,0.008423,95.96704000000001,0.007514000000000001,96.89258000000001,0.005054,97.34109000000001,0.003411,96.38683,0.002784,96.61277000000001,0.002659,96.78562000000001,0.004866000000000001,97.17648000000001
555,1972-03-30,-0.007411,95.31903000000001,-0.002453,95.31262000000001,0.000559,95.59718000000001,-0.007398,95.25708,-0.010454,95.87965000000001,-0.009913,96.37616000000001,-0.001644,96.22837000000001,0.002357,96.84046000000001,0.00259,97.03628,0.002421,97.41174000000001
556,1972-04-28,0.008323,96.11235,0.006321,95.91508,0.009324,96.48854000000001,0.015198,96.7048,0.015,97.31787000000001,0.011933,97.5262,0.009088,97.10289,0.003784,97.20691000000001,0.002962,97.32375,0.002415,97.64706000000001
557,1972-05-31,0.020554,98.08785,0.024367,98.25224000000001,0.006258000000000001,97.09236000000001,0.007687,97.44817,0.010934,98.38191,0.008133000000000001,98.31937,0.005084,97.59656000000001,0.003224,97.52031000000001,0.002942,97.61006,0.00241,97.88232
558,1972-06-30,-0.007456000000000001,97.35651000000001,-0.007872,97.47877000000001,-0.00127,96.96905000000001,-0.003832,97.07475000000001,-0.004373,97.95171,-0.004006,97.92554000000001,-0.001078,97.49137,0.003085,97.82116,0.0028,97.88333000000002,0.002404,98.11764000000001
559,1972-07-31,0.022068,99.50498,0.021398,99.56466,0.00376,97.33367000000001,0.006908,97.74534000000001,0.006244,98.56332,0.008655000000000001,98.77305000000001,0.00768,98.24011,0.004233000000000001,98.23523,0.003084,98.18516000000001,0.004796,98.58822
560,1972-08-31,0.006791,100.1807,0.007011000000000001,100.26270000000001,-0.004457,96.89986,-0.004865,97.26979000000001,-0.003366,98.23156,-0.002349,98.54103,-0.001744,98.06874,0.002413,98.4723,0.002988,98.47859000000001,0.002387,98.82353
561,1972-09-29,-0.003549,99.82516000000001,-0.004865,99.77489000000001,0.000651,96.96294,0.011565,98.39471,0.006283,98.84872000000001,0.001306,98.66975000000001,0.003009,98.36386,0.003705,98.83711000000001,0.003546,98.82777,0.002381,99.0588
562,1972-10-31,0.013099,101.1328,0.010358,100.8084,0.018053,98.71339,0.006342,99.01875000000001,0.004511,99.29464,0.005826,99.24459,0.006602,99.01323000000001,0.004105,99.24285,0.003891,99.21225000000001,0.004751,99.52938
563,1972-11-30,0.014258,102.5747,0.013161,102.13510000000001,0.014573,100.152,0.012456,100.2521,0.009025,100.19080000000001,0.006439,99.88362000000001,0.005917,99.59909,0.003956,99.63547000000001,0.003739,99.58323000000001,0.002364,99.76469
564,1972-12-29,-0.025101,100.0,-0.020905,100.0,-0.001517,100.0,-0.002515,100.0,-0.001904,100.0,0.001165,100.0,0.004025,100.0,0.003659,100.0,0.004185,100.0,0.002358,100.0
565,1973-01-31,-0.043471,95.65293000000001,-0.045261,95.47388000000001,-0.004846,99.51540000000001,0.000898,100.08980000000001,0.000592,100.0592,-0.001574,99.84261000000001,7.099999999999999e-05,100.00710000000001,0.003985,100.3985,0.00441,100.441,0.002353,100.23530000000001
566,1973-02-28,0.000838,95.73306000000001,0.000838,95.55389000000001,-0.004451,99.07247000000001,-0.007847,99.30439000000001,-0.007539000000000001,99.30488000000001,-0.001406,99.70222000000001,0.002978,100.3049,0.004423,100.8426,0.004277,100.87060000000001,0.007042000000000001,100.94120000000001
567,1973-03-30,0.006869,96.39065000000001,0.006869,96.21025,0.006724000000000001,99.73863000000001,0.000492,99.35325,0.002407,99.54388,-0.000449,99.65745000000001,0.000478,100.3529,0.004189,101.265,0.00475,101.3497,0.009324,101.8823
568,1973-04-30,0.003262,96.7051,0.003262,96.52409,0.008776,100.6139,0.007888000000000001,100.13690000000001,0.008916,100.43140000000001,0.007592000000000001,100.414,0.008762,101.2322,0.006015,101.8741,0.005002,101.8567,0.006928,102.5882
569,1973-05-31,-0.008574,95.87593000000001,-0.008574,95.69647,-0.010302,99.57741000000001,0.005912000000000001,100.72890000000001,0.004753,100.9088,0.005026,100.9187,0.002317,101.4667,0.004839,102.36710000000001,0.005098,102.3759,0.006881000000000001,103.2941
570,1973-06-29,-0.002116,95.67303000000001,-0.002116,95.49398000000001,0.004589,100.0344,0.001358,100.86580000000001,-0.000306,100.87790000000001,0.002569,101.17800000000001,0.000399,101.50720000000001,0.00479,102.8574,0.005379,102.92660000000001,0.006834000000000001,104.0
571,1973-07-31,-0.041822,91.67182000000001,-0.041822,91.50025000000001,-0.030567,96.97661000000001,-0.034055,97.43075,-0.035577,97.28896,-0.01172,99.99217,-0.003157,101.1867,0.005599000000000001,103.4333,0.006540000000000001,103.5998,0.002262,104.23530000000001
572,1973-08-31,0.032932,94.69074,0.032932,94.51353,0.026063,99.50413,0.036118,100.94980000000001,0.033501,100.54830000000001,0.012044,101.1965,0.009507,102.1487,0.006987,104.156,0.006855000000000001,104.31,0.018059,106.11760000000001
573,1973-09-28,0.039914,98.47026000000001,0.039914,98.28594000000001,0.032945,102.7823,0.031173,104.0967,0.028673,103.43130000000001,0.022061,103.429,0.016156,103.799,0.009449,105.14020000000001,0.006749000000000001,105.0139,0.002217,106.3529
574,1973-10-31,-0.015498,96.94413,-0.015498,96.76270000000001,0.011631,103.9777,0.002949,104.40360000000001,0.00227,103.6661,0.00702,104.1551,0.009810000000000001,104.8173,0.006667,105.84110000000001,0.006856,105.7339,0.00885,107.2941
575,1973-11-30,0.014764,98.37545000000001,0.014764,98.19129000000001,0.005902,104.59140000000001,0.006069000000000001,105.0373,0.006209,104.3097,0.005861000000000001,104.7655,0.004356,105.27390000000001,0.006129000000000001,106.4898,0.005529,106.3185,0.006579000000000001,108.0
576,1973-12-31,-0.006956,97.69111000000001,-0.006956,97.50828000000001,-0.004666,104.10340000000001,0.006243,105.69300000000001,0.002393,104.55930000000001,0.006253000000000001,105.42060000000001,0.005515,105.8545,0.006234,107.1537,0.006961,107.0587,0.006536,108.7059
577,1974-01-31,-0.006654,97.04111,6.5e-05,97.51464000000001,-0.003422,103.7472,-0.005092,105.15480000000001,0.000265,104.587,0.008299,106.2955,0.007693,106.6688,0.006516,107.8519,0.006274,107.7303,0.008658,109.647
578,1974-02-28,-0.002791,96.77025,-0.003491,97.17419000000001,0.013221,105.11880000000001,0.004534000000000001,105.6316,0.003542,104.95750000000001,0.006541000000000001,106.99080000000001,0.004431,107.1414,0.006084,108.5081,0.005819,108.3572,0.012876,111.0588
579,1974-03-29,-0.031641,93.70835000000001,-0.02657,94.59231000000001,-0.016721,103.36110000000001,-0.026571,102.8249,-0.021528,102.69800000000001,-0.015072,105.3782,-0.005337000000000001,106.56960000000001,0.004529,108.99950000000001,0.005677000000000001,108.9723,0.012712,112.4706
580,1974-04-30,-0.020727,91.76603,-0.019571,92.74104000000001,-0.021058,101.1845,-0.016752,101.1023,-0.018172,100.8317,-0.002382,105.1272,0.001555,106.7354,0.006768000000000001,109.7372,0.007949000000000001,109.83850000000001,0.004184,112.94120000000001
581,1974-05-31,0.017362,93.35932000000001,0.017915,94.40248000000001,0.013945,102.5955,0.012354,102.3514,0.016437,102.48910000000001,0.010244,106.20410000000001,0.010088,107.8121,0.009677,110.7992,0.007235,110.6332,0.0125,114.3529
582,1974-06-28,0.006226000000000001,93.94055,0.001472,94.54147,-0.004053,102.1798,0.009372,103.31060000000001,-0.009391,101.5266,0.001966,106.41290000000001,0.003699,108.21090000000001,0.007102000000000001,111.5861,0.006892000000000001,111.3957,0.008230000000000001,115.2941
583,1974-07-31,-0.008255,93.16507000000001,-0.007126,93.86776,-0.013122,100.83890000000001,-0.005566000000000001,102.7355,0.002071,101.7369,0.004289,106.86930000000001,0.006664000000000001,108.932,0.006365,112.2963,0.006756000000000001,112.1483,0.008163,116.23530000000001
584,1974-08-30,-0.031905,90.19265,-0.020854,91.91022000000001,-0.009864000000000001,99.84428000000001,-0.002416,102.48740000000001,-0.001181,101.61670000000001,0.002378,107.1235,0.000455,108.9816,0.004043000000000001,112.75030000000001,0.00594,112.81450000000001,0.012146,117.647
585,1974-09-30,0.026444,92.57770000000001,0.015259,93.3127,0.030076,102.8472,0.017169,104.247,0.032098,104.8784,0.01951,109.21340000000001,0.022223,111.40350000000001,0.012255,114.13210000000001,0.007997,113.7166,0.012,119.0588
586,1974-10-31,0.041539,96.42328,0.047661,97.76005,0.034682,106.4141,0.02534,106.88860000000001,0.01108,106.04050000000001,0.011981,110.5219,0.011351,112.668,0.003621,114.5454,0.005254,114.3142,0.009881000000000001,120.23530000000001
587,1974-11-29,0.01212,97.59192,0.024305,100.1361,0.023214,108.8844,0.020007,109.0271,0.022249,108.3998,0.014979,112.1774,0.007243,113.48410000000001,0.007061,115.3542,0.005139,114.9016,0.007828,121.1765
588,1974-12-31,0.003009,97.88556000000001,0.011678,101.30550000000001,0.012866,110.2853,0.016893,110.86890000000001,0.017449,110.2912,0.007848,113.0578,0.010211,114.64290000000001,0.007977,116.27430000000001,0.007009,115.70700000000001,0.007767,122.11760000000001
589,1975-01-31,0.029055,100.7296,0.015788,102.90490000000001,0.008689,111.2436,0.009371,111.90790000000001,0.006574,111.0163,0.013315,114.56320000000001,0.015997,116.47680000000001,0.008700000000000001,117.28590000000001,0.005387,116.33040000000001,0.003854,122.5882
590,1975-02-28,0.009008,101.637,0.005708,103.4923,0.010027,112.35910000000001,0.013882,113.46140000000001,0.014735,112.6521,0.013748,116.13820000000001,0.007390000000000001,117.33760000000001,0.005288,117.90610000000001,0.004326,116.8336,0.007678000000000001,123.52940000000001
591,1975-03-31,-0.03278,98.30537000000001,-0.031057,100.27810000000001,-0.003413,111.97550000000001,-0.006654,112.7064,-0.008388000000000001,111.7072,-0.00244,115.85480000000001,0.002314,117.60910000000001,0.004645000000000001,118.4538,0.004014,117.30260000000001,0.00381,124.0
592,1975-04-30,-0.017076,96.62667,-0.024149,97.85651000000001,-0.00918,110.94760000000001,-0.018629,110.6068,-0.016747,109.83640000000001,-0.009031,114.80850000000001,0.0006810000000000001,117.6892,0.005033,119.05000000000001,0.004489,117.8292,0.003795,124.4706
593,1975-05-30,0.03038,99.56219,0.033399,101.12480000000001,0.006045,111.6183,0.014265,112.1846,0.027268,112.8315,0.019517,117.0492,0.012461,119.15570000000001,0.005365,119.68870000000001,0.004869,118.4028,0.005671000000000001,125.1765
594,1975-06-30,0.023355,101.8875,0.02956,104.11410000000001,0.001547,111.79100000000001,0.004803,112.72340000000001,0.00017,112.8506,-0.00022,117.0235,-0.001183,119.0147,0.003572,120.1162,0.004133,118.8922,0.007519000000000001,126.11760000000001
595,1975-07-31,-0.009149000000000001,100.95530000000001,0.002324,104.35600000000001,-0.00188,111.58080000000001,-0.00474,112.18910000000001,-0.002112,112.6123,-0.002034,116.78540000000001,0.002888,119.3584,0.005062000000000001,120.72420000000001,0.004811,119.4642,0.011194,127.52940000000001
596,1975-08-29,-0.005335,100.4167,-0.017668,102.51230000000001,-0.006365,110.87060000000001,0.004682,112.71440000000001,0.001699,112.8036,0.006845,117.5848,0.004900000000000001,119.94330000000001,0.005117,121.342,0.004815000000000001,120.0394,0.001845,127.7647
597,1975-09-30,-0.011554,99.25649000000001,-0.022856,100.1692,-0.02726,107.8482,-0.005751,112.06620000000001,0.001816,113.00850000000001,0.001613,117.7745,0.004524,120.4859,0.005635,122.0258,0.005575,120.7086,0.005525,128.47060000000002
598,1975-10-31,0.05372,104.5886,0.0425,104.4265,0.017218,109.7052,0.041171,116.68,0.031872,116.61030000000001,0.025318,120.75630000000001,0.02032,122.9342,0.007732,122.9692,0.005185,121.3345,0.005495000000000001,129.1764
599,1975-11-28,-0.013719,103.1537,-0.000968,104.3254,0.01151,110.9679,-0.008222,115.72070000000001,-0.001882,116.3908,0.001479,120.9349,0.00342,123.3546,0.004563,123.5304,0.004127,121.8352,0.007286000000000001,130.1176
600,1975-12-31,0.0411,107.39330000000001,0.030283,107.4847,0.032763,114.60350000000001,0.028625,119.03320000000001,0.024073,119.1927,0.015283,122.78320000000001,0.011102,124.7241,0.005876,124.2562,0.004983,122.4424,0.003617,130.5882
601,1976-01-30,0.01208,108.6906,0.017866,109.405,0.035314,118.6507,0.002993,119.38940000000001,0.005252000000000001,119.8187,0.009635000000000001,123.9662,0.011287,126.1319,0.005474000000000001,124.9364,0.004402000000000001,122.98140000000001,0.001802,130.8235
602,1976-02-27,0.002494,108.96170000000001,0.010449,110.5481,-0.000308,118.61410000000001,0.010502,120.64330000000001,0.006377000000000001,120.5828,-0.000683,123.8815,-7e-05,126.12310000000001,0.00349,125.3724,0.003452,123.4059,0.003597,131.29410000000001
603,1976-03-31,0.02214,111.3741,0.013347,112.0236,0.003931,119.08040000000001,0.012939,122.2043,0.009178,121.68950000000001,0.006807000000000001,124.7248,0.006907000000000001,126.9942,0.004927,125.99010000000001,0.004344000000000001,123.94200000000001,0.001792,131.5294
604,1976-04-30,-0.000657,111.3009,0.001458,112.18700000000001,-0.00261,118.76960000000001,0.009714,123.3914,0.007850000000000001,122.6448,0.00721,125.62410000000001,0.005525,127.6958,0.004596,126.56920000000001,0.00444,124.4923,0.003578,132.0
605,1976-05-28,-0.012839,109.87190000000001,-0.021162,109.8129,-0.000333,118.73,-0.011182,122.0116,-0.009774000000000001,121.4461,-0.006015,124.86840000000001,-0.00105,127.5618,0.002996,126.9484,0.004124,125.0057,0.00713,132.9412
606,1976-06-30,0.019681,112.0343,0.021499,112.17370000000001,0.014614,120.4651,0.01431,123.75760000000001,0.010035,122.66470000000001,0.013771,126.58800000000001,0.009116,128.7246,0.005453,127.6406,0.004446,125.56150000000001,0.00531,133.64700000000002
607,1976-07-30,0.006524,112.76530000000001,0.008902,113.1723,0.006041,121.19290000000001,0.008696,124.83380000000001,0.005678000000000001,123.36120000000001,0.009687000000000001,127.8142,0.008933,129.8745,0.005114,128.29340000000002,0.004390000000000001,126.1127,0.005282,134.3529
608,1976-08-31,0.021369,115.17500000000001,0.011248,114.4453,0.009166,122.3037,0.01789,127.06710000000001,0.015825,125.3134,0.010872,129.2038,0.007982000000000001,130.9112,0.004891,128.92090000000002,0.004745,126.71100000000001,0.005254,135.05880000000002
609,1976-09-30,0.016371,117.0605,0.021351,116.8888,0.021487,124.9317,0.011746,128.55960000000002,0.013244,126.9731,0.010165,130.5172,0.006478,131.7592,0.004405,129.4888,0.003924,127.2082,0.003484,135.5294
610,1976-10-29,0.008937,118.1067,0.01355,118.4726,0.01823,127.20920000000001,0.014986,130.4862,0.016418,129.0577,0.009567,131.76590000000002,0.007724000000000001,132.7769,0.004749000000000001,130.1037,0.004092,127.7287,0.005208,136.2353
611,1976-11-30,0.033681,122.08460000000001,0.033261,122.4131,0.024274,130.297,0.032385,134.71200000000002,0.033367,133.364,0.016689,133.9649,0.010535,134.1757,0.005191,130.7791,0.00444,128.2958,0.001727,136.47060000000002
612,1976-12-31,0.035406,126.4071,0.037712,127.0296,0.03799,135.247,0.005781000000000001,135.4908,0.004605000000000001,133.9781,0.006886000000000001,134.8874,0.005797,134.95350000000002,0.004050000000000001,131.30880000000002,0.003579,128.755,0.003448,136.9412
613,1977-01-31,-0.038876,121.4929,-0.023203,124.08210000000001,-0.026079,131.7199,-0.032006,131.1542,-0.021982,131.03300000000002,-0.009197,133.6468,-0.002645,134.5966,0.003413,131.7569,0.003594,129.2178,0.005155000000000001,137.64700000000002
614,1977-02-28,-0.004521000000000001,120.9437,0.009946,125.31630000000001,0.004235,132.2778,0.003196,131.5734,0.001962,131.2901,0.006313,134.4905,0.006148000000000001,135.4241,0.004,132.28390000000002,0.003499,129.6699,0.010256,139.05880000000002
615,1977-03-31,0.011396,122.3219,0.013575,127.01740000000001,0.000251,132.311,0.007734,132.591,0.008241,132.37210000000002,0.006848000000000001,135.41150000000002,0.007035,136.3768,0.004457,132.8735,0.003769,130.1586,0.006768000000000001,140.0
616,1977-04-29,0.005508000000000001,122.9957,0.006806,127.8819,-0.00458,131.705,0.003884,133.106,0.008879,133.5474,0.004749000000000001,136.0546,0.004417,136.97920000000002,0.00391,133.393,0.004114,130.69410000000002,0.008403,141.1764
617,1977-05-31,0.012977,124.5918,-0.000111,127.8677,-0.002193,131.4161,0.007326,134.08110000000002,0.00734,134.5276,0.002947,136.4555,0.003003,137.3905,0.003793,133.899,0.003855,131.1979,0.005,141.88230000000001
618,1977-06-30,0.019484,127.0193,0.016677,130.0001,0.013981,133.2535,0.011653,135.64360000000002,0.014961,136.5403,0.007512,137.4806,0.007888000000000001,138.4743,0.004407,134.4891,0.003716,131.68540000000002,0.006633,142.8235
619,1977-07-29,-0.009508,125.81160000000001,-0.013292,128.2722,-0.004943,132.5948,-0.007384000000000001,134.642,-0.007198,135.5575,-0.001915,137.2173,-0.000113,138.45860000000002,0.003531,134.964,0.003873,132.1954,0.004942,143.5294
620,1977-08-31,0.021385,128.5021,0.018478,130.6424,0.011749,134.1526,0.007688,135.6771,0.008501,136.7099,0.005386,137.9564,0.004549,139.0885,0.005079,135.64950000000002,0.004993,132.8554,0.003279,144.0
621,1977-09-30,-0.003755,128.0196,-0.009913,129.34730000000002,0.001862,134.4025,-0.000954,135.54770000000002,-0.000428,136.65130000000002,-0.000205,137.9281,0.002863,139.4867,0.004237,136.2242,0.004330000000000001,133.4307,0.003268,144.47060000000002
622,1977-10-31,-0.007921000000000001,127.0056,-0.009189000000000001,128.1588,-0.003637,133.9136,-0.005709000000000001,134.7738,-0.006108000000000001,135.8167,0.000264,137.96450000000002,0.002716,139.8655,0.005255,136.9401,0.004943,134.0903,0.003257,144.9412
623,1977-11-30,0.008751,128.11700000000002,0.005862,128.91,0.007351000000000001,134.898,0.010239,136.15380000000002,0.009088,137.05100000000002,0.007713,139.0286,0.006816,140.8188,0.005508000000000001,137.6943,0.004959000000000001,134.7552,0.00487,145.6471
624,1977-12-30,-0.017968,125.81500000000001,-0.005722000000000001,128.1724,-0.009835,133.5713,-0.006493000000000001,135.2697,-0.003384,136.5872,0.004081,139.596,0.003938000000000001,141.3734,0.005252000000000001,138.41750000000002,0.0047,135.3885,0.003231,146.1176
625,1978-01-31,-0.009673000000000001,124.59790000000001,-0.004686,127.57180000000001,-0.00326,133.1359,-0.002426,134.94150000000002,0.000674,136.6793,0.002192,139.90200000000002,0.004119,141.9557,0.005499,139.17870000000002,0.005374,136.11610000000002,0.006441000000000001,147.05880000000002
626,1978-02-28,0.001746,124.8155,-0.004203,127.0356,-4e-05,133.13060000000002,0.001798,135.1842,0.000485,136.7456,0.003996,140.461,0.005423000000000001,142.7255,0.005236,139.9074,0.004941,136.7887,0.0064,148.0
627,1978-03-31,-0.002037,124.5612,-0.007598000000000001,126.0704,-0.000347,133.0843,0.00215,135.47480000000002,0.004002,137.2928,0.002861,140.8629,0.005666,143.5342,0.005656,140.6987,0.005017000000000001,137.47490000000002,0.007949000000000001,149.1764
628,1978-04-28,0.000156,124.58070000000001,-0.004253,125.53420000000001,0.000901,133.20430000000002,0.001798,135.7184,0.00364,137.7926,0.004022,141.42940000000002,0.004503,144.1805,0.00593,141.53310000000002,0.005712,138.2602,0.007886,150.3529
629,1978-05-31,-0.006425,123.78020000000001,-0.027546,122.0762,-0.005934,132.4138,-0.001752,135.4806,-0.001671,137.5623,0.001815,141.6862,0.003019,144.6158,0.005367,142.2927,0.005317000000000001,138.99540000000002,0.00939,151.7647
630,1978-06-30,-0.005821000000000001,123.05980000000001,-0.002069,121.8237,-0.006447,131.5602,-0.003033,135.0697,-0.00232,137.2432,0.000373,141.739,0.002591,144.9905,0.00548,143.07250000000002,0.005369000000000001,139.7416,0.010853,153.4117
631,1978-07-31,0.013828,124.76140000000001,0.014765,123.6224,0.011799,133.1124,0.010236,136.4523,0.009525,138.5504,0.007377000000000001,142.7846,0.007500000000000001,146.0779,0.006886000000000001,144.0576,0.005591,140.5229,0.007669,154.5882
632,1978-08-31,0.025549,127.94900000000001,0.038759,128.4139,0.017925,135.4984,0.010998,137.953,0.008457000000000001,139.7221,0.007261,143.8214,0.006144,146.9755,0.004857,144.75730000000001,0.00555,141.3029,0.004566000000000001,155.29410000000001
633,1978-09-29,-0.010008,126.6684,-0.004917,127.78250000000001,-0.003752,134.9901,0.000567,138.0312,0.001508,139.93280000000001,0.001383,144.02030000000002,0.00167,147.2209,0.005368,145.5344,0.005964000000000001,142.1456,0.007576,156.47060000000002
634,1978-10-31,-0.018928,124.27080000000001,-0.0298,123.97460000000001,-0.017924,132.5705,-0.015706,135.8633,-0.011822,138.2785,-0.007251000000000001,142.976,-0.001486,147.0021,0.006397000000000001,146.46540000000002,0.007498,143.2114,0.009023,157.88230000000001
635,1978-11-30,0.017404,126.43360000000001,0.015635,125.91290000000001,0.014056,134.4339,0.012602,137.5755,0.014548,140.2902,0.004646,143.6403,0.005821000000000001,147.8578,0.007183,147.5174,0.007041,144.21970000000002,0.004471,158.5882
636,1978-12-29,-0.009876000000000001,125.185,-0.011868,124.41860000000001,-0.012092,132.8084,-0.008878,136.35410000000002,-0.012748,138.5018,0.000266,143.6785,0.004008,148.4504,0.007384000000000001,148.60670000000002,0.007372,145.2829,0.004451,159.29410000000001
637,1979-01-31,0.019755,127.658,0.01801,126.6593,0.022064,135.73860000000002,0.022334,139.3994,0.022777,141.6565,0.016031,145.98180000000002,0.013594,150.4685,0.008508,149.8711,0.007882,146.428,0.008863000000000001,160.7058
638,1979-02-28,-0.016217,125.5878,-0.014256,124.8537,-0.007248,134.75480000000002,-0.006364000000000001,138.5123,-0.006542,140.7297,0.002546,146.3534,0.005848000000000001,151.3484,0.007148000000000001,150.94230000000002,0.007324000000000001,147.5004,0.011713,162.5882
639,1979-03-30,0.013607,127.2967,0.010467,126.1605,0.011324,136.2808,0.01375,140.4168,0.012266,142.4559,0.010632,147.9095,0.011134,153.0336,0.008035,152.1551,0.008928,148.81740000000002,0.01013,164.2353
640,1979-04-30,-0.012435,125.7138,-0.007865,125.1683,-0.006811,135.35250000000002,-0.002727,140.03390000000002,0.002297,142.7832,0.006192,148.8253,0.006254,153.9906,0.00824,153.40890000000002,0.008489,150.0807,0.011461,166.1176
